"26836","iotbigdata4","18.37","102669.77","39","6.5","1.54","270","Clouds","2022-01-30 16:31:12"
"26837","iotbigdata7","18.75","102711.64","2","6.5","1.54","270","Clouds","2022-01-30 16:31:46"
"26838","iotbigdata6","19.25","102721.05","41","6.5","1.54","270","Clouds","2022-01-30 16:32:11"
"26839","iotbigdata8","18.69","102725.45","337","6.5","1.54","270","Clouds","2022-01-30 16:32:26"
"26840","iotbigdata2","15.43","102668.3","811","6.5","1.54","270","Clouds","2022-01-30 16:33:16"
"26841","iotbigdata5","20.43","102802.11","126","6.5","1.54","270","Clouds","2022-01-30 16:33:18"
"26842","iotbigdata3","18.46","102808.56","20","6.5","1.54","270","Clouds","2022-01-30 16:34:03"
"26843","iotbigdata1","18.45","102771.48","57","6.2","2.57","260","Clouds","2022-01-30 16:34:34"
"26844","iotbigdata9","18.49","102845.17","124","6.2","2.57","260","Clouds","2022-01-30 16:35:12"
"26845","iotbigdata4","18.37","102666.85","29","6.2","2.57","260","Clouds","2022-01-30 16:36:07"
"26846","iotbigdata7","18.72","102705.66","2","6.2","2.57","260","Clouds","2022-01-30 16:36:41"
"26847","iotbigdata6","19.23","102710.7","29","6.2","2.57","260","Clouds","2022-01-30 16:37:06"
"26848","iotbigdata8","18.69","102719.67","261","6.2","2.57","260","Clouds","2022-01-30 16:37:21"
"26849","iotbigdata2","15.36","102656.35","741","6.2","2.57","260","Clouds","2022-01-30 16:38:11"
"26850","iotbigdata5","20.43","102790.82","96","6.2","2.57","260","Clouds","2022-01-30 16:38:14"
"26851","iotbigdata3","18.45","102795.98","17","6.2","2.57","260","Clouds","2022-01-30 16:38:58"
"26852","iotbigdata1","18.44","102751.78","38","6.2","2.57","260","Clouds","2022-01-30 16:39:29"
"26853","iotbigdata9","18.49","102827.87","72","6.2","2.57","260","Clouds","2022-01-30 16:40:08"
"26854","iotbigdata4","18.36","102654.94","20","6.2","2.57","260","Clouds","2022-01-30 16:41:03"
"26855","iotbigdata7","18.72","102698.08","2","6.2","2.57","260","Clouds","2022-01-30 16:41:37"
"26856","iotbigdata6","19.2","102703.77","17","6.2","2.57","260","Clouds","2022-01-30 16:42:02"
"26857","iotbigdata8","18.64","102713.6","147","6.2","2.57","260","Clouds","2022-01-30 16:42:16"
"26858","iotbigdata2","15.36","102658.39","607","6.2","2.57","260","Clouds","2022-01-30 16:43:06"
"26859","iotbigdata5","20.44","102786.62","62","6.2","2.57","260","Clouds","2022-01-30 16:43:10"
"26860","iotbigdata3","18.45","102801.86","13","6.2","2.57","260","Clouds","2022-01-30 16:43:53"
"26861","iotbigdata1","18.44","102753.43","18","6.2","2.57","260","Clouds","2022-01-30 16:44:24"
"26862","iotbigdata9","18.48","102826.86","40","6.1","2.57","260","Clouds","2022-01-30 16:45:05"
"26863","iotbigdata4","18.35","102655.86","12","6.1","2.57","260","Clouds","2022-01-30 16:45:59"
"26864","iotbigdata7","18.74","102697.17","2","6.1","2.57","260","Clouds","2022-01-30 16:46:33"
"26865","iotbigdata6","19.18","102708.65","8","6.1","2.57","260","Clouds","2022-01-30 16:46:58"
"26866","iotbigdata8","18.62","102706.41","76","6.1","2.57","260","Clouds","2022-01-30 16:47:11"
"26867","iotbigdata2","15.33","102651.58","456","6.1","2.57","260","Clouds","2022-01-30 16:48:01"
"26868","iotbigdata5","20.44","102791.44","41","6.1","2.57","260","Clouds","2022-01-30 16:48:06"
"26869","iotbigdata3","18.44","102790.56","9","6.1","2.57","260","Clouds","2022-01-30 16:48:48"
"26870","iotbigdata1","18.42","102751.36","4","6.1","2.57","260","Clouds","2022-01-30 16:49:19"
"26871","iotbigdata9","18.48","102824.23","20","6.1","2.57","260","Clouds","2022-01-30 16:50:00"
"26872","iotbigdata4","18.36","102646.53","8","6.1","2.57","260","Clouds","2022-01-30 16:50:57"
"26873","iotbigdata7","18.76","102681.61","2","6.1","2.57","260","Clouds","2022-01-30 16:51:29"
"26874","iotbigdata6","19.15","102692.67","4","6.1","2.57","260","Clouds","2022-01-30 16:51:54"
"26875","iotbigdata8","18.59","102697.8","37","6.1","2.57","260","Clouds","2022-01-30 16:52:06"
"26876","iotbigdata2","15.36","102645.62","310","6.1","2.57","260","Clouds","2022-01-30 16:52:56"
"26877","iotbigdata5","20.43","102779.68","24","6.1","2.57","260","Clouds","2022-01-30 16:53:01"
"26878","iotbigdata3","18.44","102783.75","8","6.1","2.57","260","Clouds","2022-01-30 16:53:44"
"26879","iotbigdata1","18.42","102746.66","1","6.1","2.57","260","Clouds","2022-01-30 16:54:14"
"26880","iotbigdata9","18.47","102817.13","9","6.1","2.57","260","Clouds","2022-01-30 16:54:56"
"26881","iotbigdata4","18.36","102637.2","7","5.9","2.57","260","Clouds","2022-01-30 16:55:52"
"26882","iotbigdata7","18.71","102678.4","2","5.9","2.57","260","Clouds","2022-01-30 16:56:25"
"26883","iotbigdata6","19.13","102686.83","3","5.9","2.57","260","Clouds","2022-01-30 16:56:50"
"26884","iotbigdata8","18.59","102692.13","16","5.9","2.57","260","Clouds","2022-01-30 16:57:01"
"26885","iotbigdata2","15.2","102641.9","187","5.9","2.57","260","Clouds","2022-01-30 16:57:51"
"26886","iotbigdata5","20.43","102773.19","15","5.9","2.57","260","Clouds","2022-01-30 16:57:57"
"26887","iotbigdata3","18.44","102781.51","7","5.9","2.57","260","Clouds","2022-01-30 16:58:39"
"26888","iotbigdata1","18.4","102740.47","0","5.9","2.57","260","Clouds","2022-01-30 16:59:09"
"26889","iotbigdata9","18.46","102811.38","5","5.9","2.57","260","Clouds","2022-01-30 16:59:51"
"26890","iotbigdata4","18.34","102632.83","5","5.9","2.57","260","Clouds","2022-01-30 17:00:48"
"26891","iotbigdata7","18.7","102673.65","2","5.9","2.57","260","Clouds","2022-01-30 17:01:21"
"26892","iotbigdata6","19.12","102680.79","3","5.9","2.57","260","Clouds","2022-01-30 17:01:45"
"26893","iotbigdata8","18.58","102689.03","8","5.9","2.57","260","Clouds","2022-01-30 17:01:56"
"26894","iotbigdata2","15.22","102630.52","103","5.9","2.57","260","Clouds","2022-01-30 17:02:47"
"26895","iotbigdata5","20.42","102766.39","10","5.7","2.57","220","Clouds","2022-01-30 17:02:53"
"26896","iotbigdata3","18.43","102773.88","7","5.7","2.57","220","Clouds","2022-01-30 17:03:34"
"26897","iotbigdata1","18.38","102734.23","0","5.7","2.57","220","Clouds","2022-01-30 17:04:04"
"26898","iotbigdata9","18.46","102806.41","3","5.7","2.57","220","Clouds","2022-01-30 17:04:47"
"26899","iotbigdata4","18.37","102627.84","4","5.7","2.57","220","Clouds","2022-01-30 17:05:46"
"26900","iotbigdata7","18.71","102664.2","2","5.7","2.57","220","Clouds","2022-01-30 17:06:17"
"26901","iotbigdata6","19.09","102676.82","3","5.7","2.57","220","Clouds","2022-01-30 17:06:41"
"26902","iotbigdata8","18.58","102683.55","4","5.7","2.57","220","Clouds","2022-01-30 17:06:52"
"26903","iotbigdata2","15.31","102624.89","57","5.7","2.57","220","Clouds","2022-01-30 17:07:42"
"26904","iotbigdata5","20.42","102762.05","8","5.7","2.57","220","Clouds","2022-01-30 17:07:49"
"26905","iotbigdata3","18.43","102774.03","7","5.7","2.57","220","Clouds","2022-01-30 17:08:29"
"26906","iotbigdata1","18.37","102731.16","0","5.7","2.57","220","Clouds","2022-01-30 17:08:59"
"26907","iotbigdata9","18.45","102803.36","2","5.7","2.57","220","Clouds","2022-01-30 17:09:43"
"26908","iotbigdata4","18.35","102623.86","4","5.7","2.57","220","Clouds","2022-01-30 17:10:41"
"26909","iotbigdata7","18.71","102666.34","2","5.7","2.57","220","Clouds","2022-01-30 17:11:13"
"26910","iotbigdata6","19.07","102675.79","3","5.7","2.57","220","Clouds","2022-01-30 17:11:37"
"26911","iotbigdata8","18.58","102685.8","3","5.7","2.57","220","Clouds","2022-01-30 17:11:47"
"26912","iotbigdata2","15.27","102629.66","38","5.7","2.57","220","Clouds","2022-01-30 17:12:38"
"26913","iotbigdata5","20.42","102763.33","8","5.7","2.57","220","Clouds","2022-01-30 17:12:45"
"26914","iotbigdata3","18.42","102767.26","7","5.7","2.57","220","Clouds","2022-01-30 17:13:26"
"26915","iotbigdata1","18.36","102727.9","0","5.7","2.57","220","Clouds","2022-01-30 17:13:54"
"26916","iotbigdata9","18.45","102801.34","1","5.7","2.57","220","Clouds","2022-01-30 17:14:38"
"26917","iotbigdata4","18.33","102622.83","4","5.7","2.57","220","Clouds","2022-01-30 17:15:37"
"26918","iotbigdata7","18.72","102669.77","2","5.7","2.57","220","Clouds","2022-01-30 17:16:09"
"26919","iotbigdata6","19.05","102676.92","3","5.7","2.57","220","Clouds","2022-01-30 17:16:33"
"26920","iotbigdata8","18.54","102682.31","3","5.7","2.57","220","Clouds","2022-01-30 17:16:42"
"26921","iotbigdata2","15.23","102632.61","27","5.7","2.57","220","Clouds","2022-01-30 17:17:33"
"26922","iotbigdata5","20.42","102762.94","7","5.7","2.57","220","Clouds","2022-01-30 17:17:41"
"26923","iotbigdata3","18.42","102771.17","7","5.7","2.57","220","Clouds","2022-01-30 17:18:20"
"26924","iotbigdata1","18.33","102727.81","0","5.7","2.57","220","Clouds","2022-01-30 17:18:49"
"26925","iotbigdata9","18.44","102801.83","1","5.7","2.57","220","Clouds","2022-01-30 17:19:33"
"26926","iotbigdata4","18.36","102627.45","4","5.7","2.57","220","Clouds","2022-01-30 17:20:33"
"26927","iotbigdata7","18.73","102665.77","2","5.7","2.57","220","Clouds","2022-01-30 17:21:05"
"26928","iotbigdata6","19.03","102678.22","3","5.7","2.57","220","Clouds","2022-01-30 17:21:28"
"26929","iotbigdata8","18.54","102682.91","3","5.7","2.57","220","Clouds","2022-01-30 17:21:37"
"26930","iotbigdata2","15.13","102627.88","20","5.7","2.57","220","Clouds","2022-01-30 17:22:28"
"26931","iotbigdata5","20.41","102764.34","7","5.7","2.57","220","Clouds","2022-01-30 17:22:37"
"26932","iotbigdata3","18.41","102771.27","7","5.7","2.57","220","Clouds","2022-01-30 17:23:15"
"26933","iotbigdata1","18.35","102726.34","0","5.7","2.57","220","Clouds","2022-01-30 17:23:44"
"26934","iotbigdata9","18.44","102800.6","1","5.4","2.57","220","Clouds","2022-01-30 17:24:29"
"26935","iotbigdata4","18.34","102623.93","4","5.4","2.57","220","Clouds","2022-01-30 17:25:28"
"26936","iotbigdata7","18.7","102666.31","2","5.4","2.57","220","Clouds","2022-01-30 17:26:01"
"26937","iotbigdata6","19.01","102678.43","3","5.4","2.57","220","Clouds","2022-01-30 17:26:24"
"26938","iotbigdata8","18.53","102685.31","3","5.4","2.57","220","Clouds","2022-01-30 17:26:34"
"26939","iotbigdata2","15.09","102627.69","22","5.4","2.57","220","Clouds","2022-01-30 17:27:23"
"26940","iotbigdata5","20.42","102760.2","7","5.4","2.57","220","Clouds","2022-01-30 17:27:33"
"26941","iotbigdata3","18.4","102772.72","7","5.4","2.57","220","Clouds","2022-01-30 17:28:10"
"26942","iotbigdata1","18.33","102726.82","0","5.4","2.57","220","Clouds","2022-01-30 17:28:39"
"26943","iotbigdata9","18.43","102797.35","1","5.4","2.57","220","Clouds","2022-01-30 17:29:24"
"26944","iotbigdata4","18.32","102612.34","4","5.4","2.57","220","Clouds","2022-01-30 17:30:24"
"26945","iotbigdata7","18.7","102655.39","2","5.4","2.57","220","Clouds","2022-01-30 17:30:57"
"26946","iotbigdata6","18.98","102667.97","3","5.4","2.57","220","Clouds","2022-01-30 17:31:20"
"26947","iotbigdata8","18.5","102673.25","3","5.4","2.57","220","Clouds","2022-01-30 17:31:29"
"26948","iotbigdata2","15.06","102615.7","18","5.4","2.57","220","Clouds","2022-01-30 17:32:18"
"26949","iotbigdata5","20.41","102750.53","7","5.4","2.57","220","Clouds","2022-01-30 17:32:29"
"26950","iotbigdata3","18.4","102759.23","7","5.4","2.57","220","Clouds","2022-01-30 17:33:07"
"26951","iotbigdata1","18.31","102716.95","0","5.4","2.57","220","Clouds","2022-01-30 17:33:34"
"26952","iotbigdata9","18.42","102785.95","1","5.4","2.57","220","Clouds","2022-01-30 17:34:20"
"26953","iotbigdata4","18.32","102612.38","4","5.2","2.57","230","Clouds","2022-01-30 17:35:20"
"26954","iotbigdata7","18.68","102649.53","2","5.2","2.57","230","Clouds","2022-01-30 17:35:53"
"26955","iotbigdata6","18.96","102665.62","3","5.2","2.57","230","Clouds","2022-01-30 17:36:16"
"26956","iotbigdata8","18.47","102669.63","3","5.2","2.57","230","Clouds","2022-01-30 17:36:24"
"26957","iotbigdata2","15.11","102609.73","17","5.2","2.57","230","Clouds","2022-01-30 17:37:13"
"26958","iotbigdata5","20.4","102745.95","7","5.2","2.57","230","Clouds","2022-01-30 17:37:25"
"26959","iotbigdata3","18.4","102753.08","7","5.2","2.57","230","Clouds","2022-01-30 17:38:02"
"26960","iotbigdata1","18.31","102715.98","0","5.2","2.57","230","Clouds","2022-01-30 17:38:29"
"26961","iotbigdata9","18.42","102781.38","1","5.2","2.57","230","Clouds","2022-01-30 17:39:16"
"26962","iotbigdata4","18.33","102608.69","4","5.2","2.57","230","Clouds","2022-01-30 17:40:16"
"26963","iotbigdata7","18.71","102652.7","2","5.2","2.57","230","Clouds","2022-01-30 17:40:49"
"26964","iotbigdata6","18.94","102665","3","5.2","2.57","230","Clouds","2022-01-30 17:41:11"
"26965","iotbigdata8","18.47","102667.5","3","5.2","2.57","230","Clouds","2022-01-30 17:41:19"
"26966","iotbigdata2","15.08","102608.64","17","5.2","2.57","230","Clouds","2022-01-30 17:42:08"
"26967","iotbigdata5","20.39","102749.28","7","5.2","2.57","230","Clouds","2022-01-30 17:42:20"
"26968","iotbigdata3","18.38","102755.52","7","5.2","2.57","230","Clouds","2022-01-30 17:42:57"
"26969","iotbigdata1","18.3","102713.13","0","5.2","2.57","230","Clouds","2022-01-30 17:43:24"
"26970","iotbigdata9","18.41","102786.35","1","5.2","2.57","230","Clouds","2022-01-30 17:44:11"
"26971","iotbigdata4","18.34","102607.41","4","5.2","2.57","230","Clouds","2022-01-30 17:45:12"
"26972","iotbigdata7","18.71","102645.84","2","5.2","2.57","230","Clouds","2022-01-30 17:45:45"
"26973","iotbigdata6","18.92","102657.71","3","5.2","2.57","230","Clouds","2022-01-30 17:46:07"
"26974","iotbigdata8","18.45","102662.84","3","5.2","2.57","230","Clouds","2022-01-30 17:46:14"
"26975","iotbigdata2","15.12","102598.47","17","5.2","2.57","230","Clouds","2022-01-30 17:47:03"
"26976","iotbigdata5","20.39","102734.5","7","5.2","2.57","230","Clouds","2022-01-30 17:47:16"
"26977","iotbigdata3","18.39","102742.09","7","5.2","2.57","230","Clouds","2022-01-30 17:47:52"
"26978","iotbigdata1","18.29","102698.03","0","5.2","2.57","230","Clouds","2022-01-30 17:48:19"
"26979","iotbigdata9","18.4","102766.97","1","5.2","2.57","230","Clouds","2022-01-30 17:49:07"
"26980","iotbigdata4","18.33","102585.55","4","5.2","2.57","230","Clouds","2022-01-30 17:50:08"
"26981","iotbigdata7","18.7","102624.22","2","5.2","2.57","230","Clouds","2022-01-30 17:50:41"
"26982","iotbigdata6","18.89","102634.26","3","5.2","2.57","230","Clouds","2022-01-30 17:51:03"
"26983","iotbigdata8","18.43","102637","3","5.2","2.57","230","Clouds","2022-01-30 17:51:09"
"26984","iotbigdata2","15.07","102580.69","17","5.2","2.57","230","Clouds","2022-01-30 17:51:58"
"26985","iotbigdata5","20.39","102718.45","7","5.2","2.57","230","Clouds","2022-01-30 17:52:12"
"26986","iotbigdata3","18.37","102728.66","7","5.2","2.57","230","Clouds","2022-01-30 17:52:47"
"26987","iotbigdata1","18.25","102681.67","0","5.2","2.57","230","Clouds","2022-01-30 17:53:14"
"26988","iotbigdata9","18.4","102752.08","1","5.2","2.57","230","Clouds","2022-01-30 17:54:02"
"26989","iotbigdata4","18.32","102575.14","4","5.2","2.57","230","Clouds","2022-01-30 17:55:03"
"26990","iotbigdata7","18.68","102614.67","2","5.2","2.57","230","Clouds","2022-01-30 17:55:36"
"26991","iotbigdata6","18.88","102627.41","3","5.1","2.57","230","Clouds","2022-01-30 17:55:59"
"26992","iotbigdata8","18.43","102626.32","3","5.1","2.57","230","Clouds","2022-01-30 17:56:04"
"26993","iotbigdata2","14.97","102574.82","17","5.1","2.57","230","Clouds","2022-01-30 17:56:53"
"26994","iotbigdata5","20.41","102708.7","7","5.1","2.57","230","Clouds","2022-01-30 17:57:08"
"26995","iotbigdata3","18.37","102718.87","7","5.1","2.57","230","Clouds","2022-01-30 17:57:42"
"26996","iotbigdata1","18.24","102675.52","0","5.1","2.57","230","Clouds","2022-01-30 17:58:09"
"26997","iotbigdata9","18.4","102751.81","1","5.1","2.57","230","Clouds","2022-01-30 17:58:58"
"26998","iotbigdata4","18.31","102572.74","4","5.1","2.57","230","Clouds","2022-01-30 17:59:59"
"26999","iotbigdata7","18.68","102612.1","2","5.1","2.57","230","Clouds","2022-01-30 18:00:32"
"27000","iotbigdata6","18.86","102620.45","3","5.1","2.57","230","Clouds","2022-01-30 18:00:54"
"27001","iotbigdata8","18.41","102624.18","3","5.1","2.57","230","Clouds","2022-01-30 18:00:59"
"27002","iotbigdata2","14.94","102566.23","17","5.1","2.57","230","Clouds","2022-01-30 18:01:48"
"27003","iotbigdata5","20.39","102702.69","7","5.1","2.57","230","Clouds","2022-01-30 18:02:03"
"27004","iotbigdata3","18.37","102713.51","7","5.1","2.57","230","Clouds","2022-01-30 18:02:37"
"27005","iotbigdata1","18.23","102667.36","0","5.1","2.57","230","Clouds","2022-01-30 18:03:04"
"27006","iotbigdata9","18.39","102740.55","1","5.1","2.57","230","Clouds","2022-01-30 18:03:54"
"27007","iotbigdata4","18.31","102557.59","4","5.1","2.57","230","Clouds","2022-01-30 18:04:55"
"27008","iotbigdata7","18.69","102598.98","2","5.1","2.57","230","Clouds","2022-01-30 18:05:28"
"27009","iotbigdata6","18.86","102612.53","3","5.1","2.57","230","Clouds","2022-01-30 18:05:50"
"27010","iotbigdata8","18.39","102613.39","3","5","2.57","230","Clouds","2022-01-30 18:05:54"
"27011","iotbigdata2","14.99","102555.86","17","5","2.57","230","Clouds","2022-01-30 18:06:44"
"27012","iotbigdata5","20.39","102692.75","7","5","2.57","230","Clouds","2022-01-30 18:06:59"
"27013","iotbigdata3","18.36","102691.59","7","5","2.57","230","Clouds","2022-01-30 18:07:32"
"27014","iotbigdata1","18.22","102647.38","0","5","2.57","230","Clouds","2022-01-30 18:07:59"
"27015","iotbigdata9","18.38","102719.69","1","5","2.57","230","Clouds","2022-01-30 18:08:49"
"27016","iotbigdata4","18.31","102545.16","4","5","2.57","230","Clouds","2022-01-30 18:09:51"
"27017","iotbigdata7","18.69","102578.53","2","5","2.57","230","Clouds","2022-01-30 18:10:24"
"27018","iotbigdata6","18.83","102592.88","3","5","2.57","230","Clouds","2022-01-30 18:10:48"
"27019","iotbigdata8","18.38","102596.49","3","5","2.57","230","Clouds","2022-01-30 18:10:49"
"27020","iotbigdata2","15.07","102543.56","17","5","2.57","230","Clouds","2022-01-30 18:11:39"
"27021","iotbigdata5","20.38","102674.76","7","5","2.57","230","Clouds","2022-01-30 18:11:55"
"27022","iotbigdata3","18.34","102681.22","7","5","2.57","230","Clouds","2022-01-30 18:12:27"
"27023","iotbigdata1","18.23","102637.19","0","5","2.57","230","Clouds","2022-01-30 18:12:54"
"27024","iotbigdata9","18.38","102713.71","1","5","2.57","230","Clouds","2022-01-30 18:13:45"
"27025","iotbigdata4","18.31","102542.23","4","5","2.57","230","Clouds","2022-01-30 18:14:47"
"27026","iotbigdata7","18.7","102577.38","2","5","2.57","230","Clouds","2022-01-30 18:15:20"
"27027","iotbigdata6","18.82","102598.06","3","5","2.57","230","Clouds","2022-01-30 18:15:43"
"27028","iotbigdata8","18.38","102596.7","3","5","2.57","230","Clouds","2022-01-30 18:15:45"
"27029","iotbigdata2","15.09","102541.78","18","5","2.57","230","Clouds","2022-01-30 18:16:34"
"27030","iotbigdata5","20.39","102676.57","7","4.9","2.57","230","Clouds","2022-01-30 18:16:51"
"27031","iotbigdata3","18.35","102676.25","7","4.9","2.57","230","Clouds","2022-01-30 18:17:22"
"27032","iotbigdata1","18.2","102635.82","0","4.9","2.57","230","Clouds","2022-01-30 18:17:49"
"27033","iotbigdata9","18.38","102708.52","1","4.9","2.57","230","Clouds","2022-01-30 18:18:40"
"27034","iotbigdata4","18.29","102538.16","4","4.9","2.57","230","Clouds","2022-01-30 18:19:43"
"27035","iotbigdata7","18.68","102576.87","2","4.9","2.57","230","Clouds","2022-01-30 18:20:16"
"27036","iotbigdata6","18.8","102594.78","3","4.9","2.57","230","Clouds","2022-01-30 18:20:39"
"27037","iotbigdata8","18.36","102594","3","4.9","2.57","230","Clouds","2022-01-30 18:20:40"
"27038","iotbigdata2","14.96","102543.44","18","4.9","2.57","230","Clouds","2022-01-30 18:21:29"
"27039","iotbigdata5","20.38","102682.41","7","4.9","2.57","230","Clouds","2022-01-30 18:21:47"
"27040","iotbigdata3","18.35","102688.92","7","4.9","2.57","230","Clouds","2022-01-30 18:22:17"
"27041","iotbigdata1","18.2","102637.69","0","4.9","2.57","230","Clouds","2022-01-30 18:22:44"
"27042","iotbigdata9","18.37","102711.19","1","4.9","2.57","230","Clouds","2022-01-30 18:23:36"
"27043","iotbigdata4","18.28","102534.33","4","4.9","2.57","230","Clouds","2022-01-30 18:24:39"
"27044","iotbigdata7","18.66","102565.55","2","4.9","2.57","230","Clouds","2022-01-30 18:25:12"
"27045","iotbigdata6","18.78","102581.63","3","4.9","2.57","230","Clouds","2022-01-30 18:25:34"
"27046","iotbigdata8","18.36","102584.8","3","4.9","2.57","230","Clouds","2022-01-30 18:25:35"
"27047","iotbigdata2","15.04","102530.31","18","4.9","2.57","230","Clouds","2022-01-30 18:26:25"
"27048","iotbigdata5","20.38","102666.23","8","4.9","2.57","230","Clouds","2022-01-30 18:26:43"
"27049","iotbigdata3","18.35","102669.16","7","4.7","2.57","230","Clouds","2022-01-30 18:27:12"
"27050","iotbigdata1","18.18","102625.1","0","4.7","2.57","230","Clouds","2022-01-30 18:27:39"
"27051","iotbigdata9","18.37","102697.65","1","4.7","2.57","230","Clouds","2022-01-30 18:28:32"
"27052","iotbigdata4","18.29","102515.38","4","4.7","2.57","230","Clouds","2022-01-30 18:29:35"
"27053","iotbigdata7","18.7","102558.26","2","4.7","2.57","230","Clouds","2022-01-30 18:30:08"
"27054","iotbigdata8","18.34","102573.96","3","4.7","2.57","230","Clouds","2022-01-30 18:30:30"
"27055","iotbigdata6","18.77","102570.55","3","4.7","2.57","230","Clouds","2022-01-30 18:30:30"
"27056","iotbigdata2","14.93","102521.75","18","4.7","2.57","230","Clouds","2022-01-30 18:31:20"
"27057","iotbigdata5","20.39","102651.49","7","4.7","2.57","230","Clouds","2022-01-30 18:31:38"
"27058","iotbigdata3","18.35","102664.5","7","4.7","2.57","230","Clouds","2022-01-30 18:32:07"
"27059","iotbigdata1","18.18","102619.67","0","4.7","2.57","230","Clouds","2022-01-30 18:32:34"
"27060","iotbigdata9","18.37","102699.44","1","4.7","2.57","230","Clouds","2022-01-30 18:33:27"
"27061","iotbigdata4","18.28","102523.17","4","4.7","2.57","230","Clouds","2022-01-30 18:34:31"
"27062","iotbigdata7","18.67","102562.16","2","4.7","2.57","230","Clouds","2022-01-30 18:35:04"
"27063","iotbigdata8","18.34","102578.58","3","4.7","2.57","230","Clouds","2022-01-30 18:35:25"
"27064","iotbigdata6","18.77","102578.09","3","4.7","2.57","230","Clouds","2022-01-30 18:35:26"
"27065","iotbigdata2","15.01","102524.77","18","4.7","2.57","230","Clouds","2022-01-30 18:36:15"
"27066","iotbigdata5","20.37","102659.14","8","4.7","2.57","230","Clouds","2022-01-30 18:36:34"
"27067","iotbigdata3","18.35","102663.64","7","4.7","2.57","230","Clouds","2022-01-30 18:37:02"
"27068","iotbigdata1","18.17","102620.16","0","4.6","2.06","200","Clear","2022-01-30 18:37:29"
"27069","iotbigdata9","18.36","102702.84","1","4.6","2.06","200","Clear","2022-01-30 18:38:22"
"27070","iotbigdata4","18.28","102527.67","4","4.6","2.06","200","Clear","2022-01-30 18:39:27"
"27071","iotbigdata7","18.66","102568.16","2","4.6","2.06","200","Clear","2022-01-30 18:40:00"
"27072","iotbigdata8","18.32","102581.75","3","4.6","2.06","200","Clear","2022-01-30 18:40:20"
"27073","iotbigdata6","18.75","102580.94","3","4.6","2.06","200","Clear","2022-01-30 18:40:22"
"27074","iotbigdata2","15.01","102536.17","20","4.6","2.06","200","Clear","2022-01-30 18:41:10"
"27075","iotbigdata5","20.38","102669.94","7","4.6","2.06","200","Clear","2022-01-30 18:41:30"
"27076","iotbigdata3","18.35","102672.05","7","4.6","2.06","200","Clear","2022-01-30 18:41:57"
"27077","iotbigdata1","18.13","102630.72","0","4.6","2.06","200","Clear","2022-01-30 18:42:26"
"27078","iotbigdata9","18.35","102703.85","1","4.6","2.06","200","Clear","2022-01-30 18:43:18"
"27079","iotbigdata4","18.27","102527.89","4","4.6","2.06","200","Clear","2022-01-30 18:44:22"
"27080","iotbigdata7","18.67","102564.39","2","4.6","2.06","200","Clear","2022-01-30 18:44:56"
"27081","iotbigdata8","18.31","102580.91","3","4.6","2.06","200","Clear","2022-01-30 18:45:15"
"27082","iotbigdata6","18.75","102583.33","3","4.6","2.06","200","Clear","2022-01-30 18:45:18"
"27083","iotbigdata2","14.94","102530.92","22","4.6","2.06","200","Clear","2022-01-30 18:46:05"
"27084","iotbigdata5","20.38","102656.91","7","4.6","2.06","200","Clear","2022-01-30 18:46:27"
"27085","iotbigdata3","18.33","102664.64","7","4.6","2.06","200","Clear","2022-01-30 18:46:52"
"27086","iotbigdata1","18.17","102622.69","0","4.6","2.06","200","Clear","2022-01-30 18:47:20"
"27087","iotbigdata9","18.35","102697.3","1","4.5","2.06","200","Clear","2022-01-30 18:48:14"
"27088","iotbigdata7","18.64","102555.99","2","4.5","2.06","200","Clear","2022-01-30 18:49:52"
"27089","iotbigdata8","18.34","102572.64","3","4.5","2.06","200","Clear","2022-01-30 18:50:10"
"27090","iotbigdata6","18.74","102572.3","3","4.5","2.06","200","Clear","2022-01-30 18:50:13"
"27091","iotbigdata2","14.87","102521.51","24","4.5","2.06","200","Clear","2022-01-30 18:51:00"
"27092","iotbigdata5","20.38","102645.98","7","4.5","2.06","200","Clear","2022-01-30 18:51:22"
"27093","iotbigdata3","18.32","102662.11","7","4.5","2.06","200","Clear","2022-01-30 18:51:48"
"27094","iotbigdata1","18.17","102616.42","0","4.5","2.06","200","Clear","2022-01-30 18:52:15"
"27095","iotbigdata9","18.35","102693.63","1","4.5","2.06","200","Clear","2022-01-30 18:53:09"
"27096","iotbigdata4","18.28","102514.68","4","4.5","2.06","200","Clear","2022-01-30 18:54:14"
"27097","iotbigdata7","18.62","102553.98","2","4.5","2.06","200","Clear","2022-01-30 18:54:48"
"27098","iotbigdata8","18.32","102570.83","3","4.5","2.06","200","Clear","2022-01-30 18:55:05"
"27099","iotbigdata6","18.73","102573.56","3","4.5","2.06","200","Clear","2022-01-30 18:55:09"
"27100","iotbigdata2","14.95","102522.22","28","4.5","2.06","200","Clear","2022-01-30 18:55:55"
"27101","iotbigdata5","20.37","102650.65","7","4.5","2.06","200","Clear","2022-01-30 18:56:18"
"27102","iotbigdata3","18.34","102663.58","7","4.5","2.06","200","Clear","2022-01-30 18:56:42"
"27103","iotbigdata1","18.14","102618.59","0","4.5","2.06","200","Clear","2022-01-30 18:57:11"
"27104","iotbigdata9","18.34","102696.06","1","4.5","2.06","200","Clear","2022-01-30 18:58:05"
"27105","iotbigdata4","18.26","102515.31","4","4.5","2.06","200","Clear","2022-01-30 18:59:12"
